id,uut,pair,esp32_behaviour,nrf52_behaviour,evidence,class,tie_break,recommendation,verdict,spec,decided_by,decided_on,after_expect,asserting_test
DR-01,U1,zero-scan bound (handleUdpFrame_*),"Zero-scan loop bound is `i + 1 < packetSize`, so the last in-bounds pair read is (packetSize-2, packetSize-1); never reads index packetSize (src/esp32/udp_frame_esp32.cpp:51).","FIXED (BUG-13 follow-up, commit 3d2ce699, SEC-05 parity): now reads the identical bound `i + 1 < packetSize` (src/nrf52/udp_frame_nrf52.cpp:53). Previously read `i < packetSize`, one byte past the datagram on odd packetSize, which could flip the accept/reject verdict.","test/test_udp_frame_twin/test_udp_frame_twin.cpp:613-659 (test_agreement_zero_scan_bound_matches_on_odd_length, now an AGREEMENT case, not drift) and :661-704 (test_regression_zero_scan_oob_byte_flips_verdict_before_fix, permanent regression pin)",bug-one-side,,Already fixed on nRF52 to match ESP32's bound; no further action. Keep the regression test as the permanent guard against reintroducing the one-byte over-read. FIXED: nRF52 now uses the same in-bounds scan as ESP32 (src/nrf52/udp_frame_nrf52.cpp:53); the two sides no longer disagree on this bound.,esp32-correct,,Martin (DK5EN),2026-09-12,identical,test_udp_frame_twin::test_agreement_zero_scan_bound_matches_on_odd_length; test_udp_frame_twin::test_regression_zero_scan_oob_byte_flips_verdict_before_fix
DR-02,U1,"RX-01 unconfigured-source guard, inbound GATE frame (first door, server-RX path)","A GATE frame whose decoded APRS source call is still the factory default (isUnconfiguredCall()) is counted via logRxDropUnconfigured() and refused relay to the LoRa TX ring; its debug print is suppressed (src/esp32/udp_frame_esp32.cpp:122-130, :148).","No such check exists in handleUdpFrame_nrf52() -- an unconfigured-source GATE frame decodes, prints and relays exactly like any other (absent anywhere between the decode at src/nrf52/udp_frame_nrf52.cpp:119 and the dedup/relay block at :286-335).",test/test_udp_frame_twin/test_udp_frame_twin.cpp:907-936 (test_drift_rx01_unconfigured_guard_esp32_only),bug-one-side,,Port the RX-01 guard to handleUdpFrame_nrf52(): an unconfigured-source frame relayed onto LoRa by an nRF52 gateway defeats the primary OnRxDone guard's purpose (BACKLOG 3.8k).,esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_rx01_unconfigured_guard_esp32_only
DR-03,U1,hb_warn_logged reset discipline,"hb_warn_logged is reset to false in all four branches of handleUdpFrame_esp32() that indicate live server traffic: GATE text/pos/hey (:103), CONF (:366), BEAT (:456), unrecognised/OTHER (:464); consumed by the WiFi heartbeat-staleness diagnostic in gatewayService_esp32() (src/esp32/gateway_service_esp32.cpp:36-49).","hb_warn_logged does not exist on nRF52 at all -- grep across src/ finds it only in esp32/udp_frame_esp32.cpp, esp32/gateway_service_esp32.cpp, esp32/esp32_main.cpp and its declaration site loop_functions.cpp:554; handleUdpFrame_nrf52() has no equivalent reset anywhere.","src/esp32/udp_frame_esp32.cpp:103,366,456,464 vs. absence in src/nrf52/udp_frame_nrf52.cpp (grep, no match). No U1 twin case exercises this directly -- the twin stubs out gatewayService_esp32(), so this row is source-sourced, not test-sourced.",feature-one-side,,"DECIDED 2026-09-12: port the WARNING STAGE, not just the latch. nRF52 gets the 35 s HB_WARN_TIME 'server not responding' diagnostic (naming the Ethernet link state where ESP32 names WiFi) plus the hb_warn_logged one-shot latch cleared in the same four live-traffic branches of handleUdpFrame_nrf52(). Porting the flag alone would be cargo-culting a latch with nothing behind it. Today nRF52 is silent for the full 65 s MAX_HB_RX_TIME window. The RECOVERY half of the same block is DR-15 and is decided there. SCOPE WIDENED 2026-09-12 by the DR-15 decision: the port also carries ESP32's Stage 2 (65 s) log lines -- both the 'link down, resetting' and the 'link up, server unresponsive, waiting' branches -- and they are printed unconditionally as on ESP32, not behind bDEBUG. Recovery ACTIONS stay as they are on both sides; only the diagnosis is ported. REVIEW 2026-09-12 (fable verdict Finding 3): the ported stages must read the PHY link state (s_ethLinkState / Ethernet.linkStatus(), nrf_eth.cpp:101-121), NOT neth.hasIPaddress -- that flag is cleared only on connect failures and by the drain's MAX_ERR_UDP_TX branch (udp_drain_nrf52.cpp:59), never by a cable pull, so it would report 'link up, server unresponsive' on a dead cable. Keep the literal '[UDP] Heartbeat timeout' and '[UDP] Server not responding' prefixes (tools/serial_monitor.py:73 RE_HB_TIMEOUT drives the SERVER UNREACHABLE alert). Emit the age keyed as ';hb_age_s;N' -- normalize.py:82 masks only that form, ESP32's '%lus' prose (gateway_service_esp32.cpp:39,60,66) is unmasked and moves to the keyed form in the same change, hence both-change. Write the lines with raw Serial.printf, not printfdeb (it strips ';' and carries ~900 B of locals, printfdeb_functions.cpp:82,86, on a loop task measured at 276 B minimum free, docs/bench-extudp-regression.md:335); re-measure the RAK-90 loop-task watermark after the change. WAVE: own mini-wave C4-diag after W6, explicitly exempt from the D1-09 soak gate because no recovery ACTION changes; DR-15's 'W3' was a slip. SURFACE: fires only after 35 s of server silence, in no G1 capture; the keyed-age change on ESP32 is console-only and H3 has no G1 baseline, so the G2 EXPECTED-DIFF entry records 'nothing to compare against' rather than predicting a diff.",esp32-correct,,Martin (DK5EN),2026-09-12,both-change,
DR-04,U1,bGATEWAY_NOPOS veto on relaying a UDP position frame,In the position branch (msg_type_b==0x21): `if(bGATEWAY_NOPOS) bUDPtoLoraSend=false;` vetoes the relay (src/esp32/udp_frame_esp32.cpp:176-177); bGATEWAY_NOPOS is set from meshcom_settings.node_sset2 & 0x0100 in esp32_main.cpp:853.,"handleUdpFrame_nrf52() never references bGATEWAY_NOPOS (grep over src/nrf52/udp_frame_nrf52.cpp: no match), even though nrf52_main.cpp:582 sets the identical flag from the identical settings bit -- the setting exists and is honoured elsewhere but not read at the one place that would apply it to a relayed UDP position frame.","test/test_udp_frame_twin/test_udp_frame_twin.cpp:821-884 (test_drift_dedup_gate_position_esp32_honors_gateway_nopos_nrf52_does_not, drift half at :864-884)",bug-one-side,,"Port the bGATEWAY_NOPOS check into handleUdpFrame_nrf52()'s position branch; the setting is already computed and available, only the read is missing.",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_dedup_gate_position_esp32_honors_gateway_nopos_nrf52_does_not
DR-05,U1,sendDisplayPosition() call and TM-31 early-dedup insert for a relayed position frame,"Calls sendDisplayPosition(aprsmsg, 99, 0) for msg_type_b==0x21 (src/esp32/udp_frame_esp32.cpp:170) and reads the dedup gate is_new_packet() BEFORE inserting this msg_id via addLoraRxBuffer() in the same branch (:140-146, :173) -- the documented TM-31 fix (comment :132-139).","Never calls sendDisplayPosition() anywhere in handleUdpFrame_nrf52() (only sendDisplayText(), :183/:188/:259); the dedup read (is_new_packet(), :294) happens once, after the position branch, with no early/duplicate insert to begin with -- the historical TM-31 self-dedup symptom does not reproduce on either side today, but the code shape still differs.","test/test_udp_frame_twin/test_udp_frame_twin.cpp:886-905 (test_drift_senddisplayposition_esp32_only); TM-31 structural note at :821-838, agreement half at :843-862 shows the historical bug is gone on both sides",bug-one-side,,"Port sendDisplayPosition() to the nRF52 position branch if the on-device/BLE display update is wanted there too. The TM-31 early-dedup structural difference is now a no-op difference (neither side exhibits the original bug) and can be unified for code hygiene without behaviour risk. REVIEW 2026-09-12: stands. The port lands in the same 0x21 branch as DR-04 and after DR-06's return-value gate, so a rejected frame no longer reaches sendDisplayPosition() on either side.",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_senddisplayposition_esp32_only
DR-06,U1,decodeAPRS() return-value check,"Calls decodeAPRS(convBuffer, lora_tx_msg_len, aprsmsg) and discards the return value -- proceeds to build source_call/destination_call and continues processing regardless of whether decode recognised the frame (src/esp32/udp_frame_esp32.cpp:117-120).",Captures the return into msg_type_b_lora and gates all further processing on `if(msg_type_b_lora > 0)` (src/nrf52/udp_frame_nrf52.cpp:119-121) -- an unrecognised/malformed frame is not processed further.,"src/esp32/udp_frame_esp32.cpp:117 vs. src/nrf52/udp_frame_nrf52.cpp:119-121. Not a dedicated drift case in test_udp_frame_twin -- every corpus frame in that suite is well-formed and decodes on both sides, so this row is source-sourced, not twin-sourced.",bug-one-side,,"Port nRF52's return-value check to ESP32: proceeding with an aprsMessage that decodeAPRS() did not populate is a correctness risk (garbage source_call/destination_call feeding the relay/ACK/CONF logic below). DECIDED 2026-09-12 nrf52-correct. TEST OWED BEFORE THE FIX: no twin case covers this today -- every corpus frame in test_udp_frame_twin is well-formed and decodes on both sides -- so the implementing wave must add a case feeding a frame decodeAPRS() rejects (rsize<16 is the cheapest) and assert both sides stop. Without it the change would be unasserted. NOTE for whoever implements: the relay path is ALREADY closed today by accident, because isUnconfiguredCall() returns true for the empty source_call a failed decode leaves behind, so bUDPtoLoraSend is false (udp_frame_esp32.cpp:128,148). RX-01 is load-bearing here for a reason it was not written for; do not remove that coupling without replacing it. REVIEW 2026-09-12 (fable Finding 7): the accidental protection covers RELAY only. A GATE frame with raw first byte 0x21 that decodeAPRS() rejects still runs sendDisplayPosition() on a zeroed struct and inserts msg_id 0 into the dedup ring (udp_frame_esp32.cpp:168-177), neither gated by bSrcUnconfigured. The owed test must assert display-call and ring-insert suppression as well as bUDPtoLoraSend.",nrf52-correct,,Martin (DK5EN),2026-09-12,esp32-changes,test_udp_frame_twin::test_drift_decodeaprs_reject_suppresses_processing_nrf52_only
DR-07,U1,sendExtern() precondition gate (inbound GATE frame),"Forwards to EXTUDP only when hasExternIPaddress is true, and only then checks bEXTUDP (src/esp32/udp_frame_esp32.cpp:108-112).","Forwards on bEXTUDP alone (src/nrf52/udp_frame_nrf52.cpp:98-99); hasExternIPaddress is never referenced in the file. NO OBSERVABLE DIFFERENCE: sendExtern() guards itself on both platforms -- `if(!bEXTUDP) return; if(!hasExternIPaddress) return;` at src/extudp_functions.cpp:455-458, a shared file -- so the nRF52 call returns immediately and nothing reaches the wire.","test/test_udp_frame_twin/test_udp_frame_twin.cpp:710-736 (test_drift_extudp_requires_hasExternIPaddress_on_esp32_only) -- CAUTION: that case measures a CALL, not an effect. The twin STUBS sendExtern() (test_udp_frame_twin.cpp:227) and the stub carries none of the real function's preconditions, so a difference in calling reads as a difference in behaviour. Corrected at the M2 review 2026-09-12. Any other row resting on a stubbed callee with its own guards has the same shape and needs the same check.",cosmetic,,"DECIDED 2026-09-12 esp32-correct, as STYLE not a fix: port the redundant outer hasExternIPaddress check to handleUdpFrame_nrf52() so both handlers read alike and neither builds arguments for a call that will return immediately. Must NOT be described as closing a misdirected-send hole -- there is no hole; the callee already closes it. after_expect nrf52-changes covers the call count the twin observes, not any change on the wire. REVIEW 2026-09-12: after DR-18 lifts the EXTUDP forward out of the relay branch, this row's target lines no longer exist. The outer hasExternIPaddress check is restated as the guard on the lifted call and applied in the SAME edit as DR-18 and DR-19 (one call site, three rows).",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_extudp_requires_hasExternIPaddress_on_esp32_only
DR-08,U1,"CONF-frame source-match guard, zero-address case","Rejects if `(uint32_t)node_hostip == 0 || src_ip != node_hostip` -- an explicit, independent check that the gateway address has actually resolved, in addition to the source match (src/esp32/udp_frame_esp32.cpp:381-385).","Rejects only on `!(remote_ip == neth.udp_dest_addr)` (src/nrf52/udp_frame_nrf52.cpp:372-377) -- no separate zero-address check; if neth.udp_dest_addr is still 0.0.0.0 (pre-DHCP/pre-resolve), a CONF datagram whose source reads as 0.0.0.0 would pass the equality check that ESP32's explicit zero-guard exists specifically to catch.","src/esp32/udp_frame_esp32.cpp:369-385 (comment explains the guard's intent) vs. src/nrf52/udp_frame_nrf52.cpp:359-377. Not a dedicated drift case in test_udp_frame_twin -- test_agreement_conf_updates_node_call_and_short_identically (:565-611) only exercises a spoofed non-zero mismatched source, not the zero-address edge case.",bug-one-side,,"Port the explicit zero-address check to nRF52's CONF guard; the ESP32 comment (:369-380) treats it as a deliberate anti-spoofing measure, not an accident. DECIDED 2026-09-12 esp32-correct. TEST OWED BEFORE THE FIX: no case covers the zero-address edge (the agreement case at test_udp_frame_twin.cpp:565-611 only spoofs a non-zero mismatched source), so the implementing wave must add one that drives a CONF frame with source 0.0.0.0 while the resolved server address is still 0.0.0.0, and assert BOTH sides reject. UNVERIFIED and deliberately not assumed away: whether the W5100S stack can deliver a 0.0.0.0-sourced datagram to the handler at all was not established -- the guard is taken because a node-rename must fail closed on an unresolved server, not because exploitability was shown.",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_conf_zero_address_guard_esp32_only
DR-09,U1,ACK phone-frame (BLE) construction on receipt of a UDP :ack/:rej text,"Builds via buildAckPhoneFrame() (src/ack_attribution.h:122-138), which appends the acknowledging callsign as a variable-length suffix (base 7 bytes + up to 10 attribution bytes) and forwards the real length: addBLEOutBuffer(print_buff, plen) (src/esp32/udp_frame_esp32.cpp:253-258).","Builds the 7-byte base frame by hand inline (src/nrf52/udp_frame_nrf52.cpp:215-223) and always calls addBLEOutBuffer(print_buff, 7) (:242) -- no call-attribution suffix is ever attached. Note: the ACK-status byte itself (print_buff[5]) was already brought in line with ESP32 by the DRY-21 fix noted in the same file (:229-234); only the length/attribution part of this row remains open.","src/ack_attribution.h:122-138; src/esp32/udp_frame_esp32.cpp:253,258; src/nrf52/udp_frame_nrf52.cpp:217-223,242. Not a case in test_udp_frame_twin (neither handler's corpus frame contains an :ack/:rej payload) -- source-sourced.",bug-one-side,,"DECIDED 2026-09-12 esp32-correct, VIA THE SHARED HELPER: replace nRF52's hand-rolled 7-byte frame (udp_frame_nrf52.cpp:217-223,242) with buildAckPhoneFrame() and delete the inline copy -- do not just patch print_buff[6] in place. Reason: DRY-21 already fixed the OTHER half of this same block (the status byte [5], 0x01 vs 0x02) and its comment is still there; a hand-rolled duplicate of a shared frame builder drifts one field at a time, so the duplicate is the defect. No app change needed -- n=0 is legal and the app already parses the longer form from ESP32 gateways, so this is a feature gap, not a malformed frame. TEST OWED BEFORE THE FIX: neither handler's corpus frame carries an :ack/:rej payload, so a case driving one through both handlers and comparing the emitted BLE frame (length AND attribution bytes) must come first. REVIEW 2026-09-12: confirmed byte-identical base (bytes 0-5 match, only [6] and the suffix differ); both consumers already parse n>0 (app MessageHandler.ts:693-725, MCProxy ble_protocol.py:94-110). Pass the same attribution expression as ESP32 (aprsmsg.msg_source_call.c_str()) so the two platforms attribute identically. This call site also hosts the DR-18 JSON ack on nRF52.",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_ack_phone_frame_attribution_esp32_only
DR-10,U3,msg_buffer storage class in checkSerialCommand(),`char msg_buffer[600];` is a plain function-local (stack) (src/esp32/serial_command_esp32.cpp:111).,"`static char msg_buffer[600];` (BSS), changed by N-22 as a loop-task stack-usage fix (src/nrf52/serial_command_nrf52.cpp:90).","test/test_serial_command_twin/test_serial_command_twin.cpp:399-425 (test_stale_buffer_content_does_not_leak_between_calls) -- the test's own comment concludes the storage-class change is NOT behaviourally observable from outside (both sides NUL-terminate at the same point); the only evidence for 'why it matters' is N-22's motivation (nRF52 loop-task stack pressure), not an observed symptom.",platform-api,,"DECIDED 2026-09-12 both-valid, STAYS SPLIT. The row's original recommendation (make ESP32 static too) is REJECTED and must not be revived on tidiness grounds. These are two correct answers to opposite constraints. nRF52: loop task has a 4 KB stack and the sendMessage()->sendExtern() path ran at watermark 0, so N-22 was forced to move 600 B into BSS (serial_command_nrf52.cpp:86-89). Classic ESP32: ample loop-task stack, no observed overflow, but DRAM-constrained -- E22_XML-DevKitC sat 1 160 B from a link failure before the tinyxml2 srcFilter fix (MEM-04). Making it static would spend 600 B of permanent DRAM on EVERY ESP32 env to solve a problem ESP32 does not have, against a margin that took work to create. Not observable from outside either way: the twin records that both sides NUL-terminate at the same point. The ESP32 tie-break does NOT apply -- it is only for both-valid rows where one implementation must be chosen, and here neither should be.",both-valid,,Martin (DK5EN),2026-09-12,identical,test_serial_command_twin::test_stale_buffer_content_does_not_leak_between_calls
